"Date","Price","Open","High","Low","Vol.","Change %"
"02/16/2023","10,558.0","10,558.0","10,700.0","10,084.0","9.75M","1.82%"
"02/15/2023","10,369.0","9,706.0","10,369.0","9,706.0","13.30M","6.83%"
"02/14/2023","9,706.0","10,321.0","10,416.0","9,611.0","11.32M","-5.09%"
"02/13/2023","10,226.0","10,700.0","10,747.0","10,226.0","14.30M","-6.90%"
"02/10/2023","10,984.0","11,836.0","11,836.0","10,984.0","11.06M","-5.69%"
"02/09/2023","11,647.0","11,552.0","12,073.0","11,552.0","5.00M","-1.60%"
"02/08/2023","11,836.0","12,594.0","12,594.0","11,363.0","10.77M","-1.58%"
"02/07/2023","12,026.0","13,020.0","13,020.0","12,026.0","10.11M","-5.92%"
"02/06/2023","12,783.0","12,452.0","12,972.0","12,310.0","8.50M","0.75%"
"02/03/2023","12,688.0","12,783.0","13,162.0","12,546.0","6.39M","-0.38%"
"02/02/2023","12,736.0","13,162.0","13,304.0","12,310.0","11.51M","-3.24%"
"02/01/2023","13,162.0","14,203.0","14,345.0","13,162.0","21.72M","-6.71%"
"01/31/2023","14,109.0","13,541.0","14,109.0","13,541.0","10.07M","3.48%"
"01/30/2023","13,635.0","13,162.0","14,203.0","12,972.0","17.38M","2.13%"
"01/27/2023","13,351.0","13,446.0","13,588.0","13,257.0","7.51M","0.71%"
"01/19/2023","13,257.0","13,399.0","13,541.0","13,162.0","8.19M","-1.06%"
"01/18/2023","13,399.0","13,209.0","13,635.0","12,972.0","10.51M","4.05%"
"01/17/2023","12,878.0","12,215.0","12,878.0","12,215.0","7.16M","5.83%"
"01/16/2023","12,168.0","12,215.0","12,499.0","11,978.0","4.25M","-0.38%"
"01/13/2023","12,215.0","12,594.0","12,688.0","12,120.0","5.27M","-1.15%"
"01/12/2023","12,357.0","12,688.0","12,688.0","12,262.0","4.76M","-2.25%"
"01/11/2023","12,641.0","12,215.0","12,688.0","12,073.0","9.61M","6.37%"
"01/10/2023","11,884.0","12,120.0","12,215.0","11,599.0","6.48M","-1.57%"
"01/09/2023","12,073.0","12,594.0","12,736.0","12,073.0","5.95M","-3.41%"
"01/06/2023","12,499.0","12,688.0","13,115.0","12,357.0","8.84M","-1.49%"
"01/05/2023","12,688.0","12,878.0","12,925.0","12,404.0","6.75M","-0.74%"
"01/04/2023","12,783.0","13,209.0","13,399.0","12,783.0","7.79M","-0.74%"
"01/03/2023","12,878.0","11,978.0","12,878.0","11,978.0","10.16M","6.67%"
"12/30/2022","12,073.0","11,884.0","12,120.0","11,268.0","10.35M","2.82%"
"12/29/2022","11,742.0","12,026.0","12,594.0","11,742.0","5.30M","-3.50%"
"12/28/2022","12,168.0","12,404.0","12,499.0","12,026.0","6.04M","-0.77%"
"12/27/2022","12,262.0","11,505.0","12,452.0","11,268.0","7.95M","5.28%"
"12/26/2022","11,647.0","12,310.0","12,499.0","11,647.0","9.82M","-6.82%"
"12/23/2022","12,499.0","12,878.0","13,020.0","12,404.0","5.04M","-3.30%"
"12/22/2022","12,925.0","12,925.0","13,115.0","12,215.0","8.81M","2.25%"
"12/21/2022","12,641.0","13,162.0","13,162.0","11,931.0","11.30M","-0.37%"
"12/20/2022","12,688.0","13,304.0","13,493.0","12,499.0","16.90M","-4.97%"
"12/19/2022","13,351.0","14,345.0","14,819.0","13,351.0","19.36M","-6.62%"
"12/16/2022","14,298.0","14,061.0","14,866.0","14,014.0","14.16M","0.00%"
"12/15/2022","14,298.0","13,162.0","14,298.0","13,162.0","21.90M","6.71%"
"12/14/2022","13,399.0","14,014.0","14,014.0","13,209.0","14.59M","-0.70%"
"12/13/2022","13,493.0","12,546.0","13,493.0","11,931.0","18.00M","6.74%"
"12/12/2022","12,641.0","13,588.0","13,777.0","12,641.0","21.60M","-6.97%"
"12/09/2022","13,588.0","13,730.0","13,825.0","12,925.0","18.36M","2.50%"
"12/08/2022","13,257.0","12,783.0","13,257.0","12,641.0","15.54M","6.88%"
"12/07/2022","12,404.0","12,783.0","13,115.0","12,404.0","25.44M","-6.76%"
"12/06/2022","13,304.0","13,730.0","14,156.0","13,304.0","33.52M","-6.95%"
"12/05/2022","14,298.0","14,724.0","14,724.0","13,683.0","25.00M","3.42%"
"12/02/2022","13,825.0","12,925.0","13,825.0","12,452.0","24.83M","6.96%"
"12/01/2022","12,925.0","12,925.0","12,925.0","12,310.0","29.50M","6.64%"
"11/30/2022","12,120.0","11,742.0","12,120.0","11,410.0","14.36M","6.66%"
"11/29/2022","11,363.0","11,363.0","11,363.0","10,700.0","44.18M","6.66%"
"11/28/2022","10,653.0","10,653.0","10,653.0","10,653.0","2.79M","6.64%"
"11/25/2022","9,990.0","9,753.0","9,990.0","9,611.0","7.00M","6.57%"
"11/24/2022","9,374.0","8,996.0","9,459.0","8,711.0","12.79M","3.12%"
"11/23/2022","9,090.0","9,658.0","9,848.0","9,090.0","11.31M","-5.88%"
"11/22/2022","9,658.0","10,037.0","10,605.0","9,374.0","23.48M","-2.86%"
"11/21/2022","9,942.0","10,321.0","10,369.0","9,706.0","16.91M","0.95%"
"11/18/2022","9,848.0","9,374.0","9,848.0","8,806.0","24.89M","6.67%"
"11/17/2022","9,232.0","8,948.0","9,232.0","8,853.0","17.41M","6.90%"
"11/16/2022","8,636.0","7,518.0","8,636.0","7,518.0","28.48M","6.92%"
"11/15/2022","8,077.0","8,077.0","8,238.0","8,077.0","11.70M","-6.98%"
"11/14/2022","8,683.0","8,683.0","9,090.0","8,683.0","7.21M","-6.99%"
"11/11/2022","9,336.0","10,226.0","10,511.0","9,336.0","12.73M","-6.98%"
"11/10/2022","10,037.0","10,416.0","11,268.0","10,037.0","5.78M","-6.61%"
"11/09/2022","10,747.0","10,747.0","11,126.0","10,605.0","8.30M","3.18%"
"11/08/2022","10,416.0","10,416.0","10,889.0","10,416.0","11.90M","-6.78%"
"11/07/2022","11,173.0","11,457.0","11,836.0","11,173.0","3.42M","-6.72%"
"11/04/2022","11,978.0","12,546.0","12,783.0","11,978.0","9.81M","-6.64%"
"11/03/2022","12,830.0","12,594.0","13,257.0","12,546.0","3.78M","-1.09%"
"11/02/2022","12,972.0","13,635.0","13,777.0","12,972.0","6.20M","-4.86%"
"11/01/2022","13,635.0","13,493.0","13,825.0","13,257.0","7.73M","2.85%"
"10/31/2022","13,257.0","12,641.0","13,257.0","12,168.0","9.01M","3.71%"
"10/28/2022","12,783.0","12,594.0","12,972.0","12,499.0","10.80M","5.05%"
"10/27/2022","12,168.0","11,457.0","12,168.0","11,457.0","6.43M","6.64%"
"10/26/2022","11,410.0","12,594.0","12,594.0","11,410.0","12.46M","-6.95%"
"10/25/2022","12,262.0","12,972.0","13,541.0","12,262.0","12.37M","-6.84%"
"10/24/2022","13,162.0","13,872.0","14,203.0","13,162.0","8.64M","-6.71%"
"10/21/2022","14,109.0","15,434.0","15,434.0","14,109.0","12.10M","-6.87%"
"10/20/2022","15,150.0","15,624.0","15,908.0","15,150.0","5.88M","-3.91%"
"10/19/2022","15,766.0","15,908.0","16,334.0","15,766.0","4.59M","-0.89%"
"10/18/2022","15,908.0","15,387.0","16,003.0","15,198.0","13.09M","6.33%"
"10/17/2022","14,961.0","15,482.0","15,482.0","14,582.0","5.26M","-4.24%"
"10/14/2022","15,624.0","16,003.0","16,192.0","15,529.0","7.53M","0.92%"
"10/13/2022","15,482.0","15,245.0","15,671.0","15,198.0","5.97M","1.55%"
"10/12/2022","15,245.0","14,488.0","15,529.0","13,777.0","7.90M","4.55%"
"10/11/2022","14,582.0","15,671.0","15,671.0","14,582.0","14.40M","-6.95%"
"10/10/2022","15,671.0","15,198.0","16,003.0","14,772.0","6.26M","1.22%"
"10/07/2022","15,482.0","16,476.0","16,571.0","15,482.0","24.14M","-6.84%"
"10/06/2022","16,618.0","17,896.0","18,180.0","16,618.0","9.71M","-6.90%"
"10/05/2022","17,849.0","17,139.0","17,849.0","17,044.0","6.58M","6.80%"
"10/04/2022","16,713.0","18,180.0","18,228.0","16,665.0","14.64M","-6.61%"
"10/03/2022","17,896.0","18,938.0","19,317.0","17,896.0","7.62M","-6.90%"
"09/30/2022","19,222.0","19,127.0","19,411.0","17,707.0","13.99M","1.50%"
"09/29/2022","18,938.0","20,974.0","20,974.0","18,938.0","11.42M","-6.98%"
"09/28/2022","20,358.0","19,695.0","21,068.0","19,695.0","9.19M","0.00%"
"09/27/2022","20,358.0","21,542.0","21,779.0","20,358.0","18.79M","-6.93%"
"09/26/2022","21,873.0","22,868.0","23,057.0","21,873.0","12.10M","-6.86%"
"09/23/2022","23,483.0","24,525.0","24,619.0","23,104.0","13.47M","-3.88%"
"09/22/2022","24,430.0","23,199.0","24,525.0","23,199.0","11.25M","3.61%"
"09/21/2022","23,578.0","23,294.0","24,335.0","23,294.0","10.28M","-0.20%"
"09/20/2022","23,625.0","23,199.0","23,909.0","22,678.0","7.44M","3.53%"
"09/19/2022","22,820.0","23,483.0","23,862.0","22,820.0","11.37M","-2.03%"
"09/16/2022","23,294.0","24,146.0","24,241.0","23,294.0","12.03M","-4.28%"
"09/15/2022","24,335.0","24,714.0","24,951.0","24,335.0","7.57M","-1.15%"
"09/14/2022","24,619.0","22,820.0","24,714.0","22,726.0","14.08M","5.48%"
"09/13/2022","23,341.0","23,341.0","23,483.0","22,678.0","9.79M","0.00%"
"09/12/2022","23,341.0","24,051.0","24,051.0","23,341.0","7.64M","-2.18%"
"09/09/2022","23,862.0","23,483.0","23,862.0","22,536.0","8.77M","3.28%"
"09/08/2022","23,104.0","23,767.0","23,767.0","22,726.0","9.81M","-1.02%"
"09/07/2022","23,341.0","24,856.0","25,140.0","23,341.0","14.97M","-6.98%"
"09/06/2022","25,093.0","24,619.0","25,424.0","24,383.0","10.19M","2.32%"
"09/05/2022","24,525.0","25,093.0","25,377.0","24,525.0","6.09M","-2.26%"
"08/31/2022","25,093.0","24,430.0","25,093.0","24,241.0","9.96M","1.93%"
"08/30/2022","24,619.0","26,134.0","26,134.0","24,619.0","12.08M","-4.41%"
"08/29/2022","25,756.0","25,756.0","26,134.0","24,667.0","24.71M","-2.86%"
"08/26/2022","26,513.0","26,892.0","27,791.0","26,513.0","15.18M","-0.53%"
"08/25/2022","26,655.0","26,797.0","27,223.0","26,655.0","7.62M","-0.71%"
"08/24/2022","26,845.0","27,176.0","27,365.0","26,560.0","7.46M","-0.87%"
"08/23/2022","27,081.0","26,040.0","27,176.0","26,040.0","11.09M","2.14%"
"08/22/2022","26,513.0","27,318.0","27,318.0","26,134.0","11.81M","-3.45%"
"08/19/2022","27,460.0","27,649.0","28,075.0","26,797.0","12.19M","1.22%"
"08/18/2022","27,129.0","26,845.0","27,271.0","26,560.0","5.58M","-0.17%"
"08/17/2022","27,176.0","26,608.0","27,839.0","26,466.0","12.02M","2.87%"
"08/16/2022","26,418.0","26,513.0","26,797.0","25,992.0","8.37M","-0.36%"
"08/15/2022","26,513.0","26,560.0","27,129.0","26,418.0","9.04M","0.00%"
"08/12/2022","26,513.0","26,182.0","26,702.0","26,134.0","6.01M","0.72%"
"08/11/2022","26,324.0","27,034.0","27,034.0","25,756.0","9.37M","-0.71%"
"08/10/2022","26,513.0","25,472.0","27,318.0","25,377.0","16.47M","3.70%"
"08/09/2022","25,566.0","25,329.0","25,803.0","24,903.0","9.48M","0.74%"
"08/08/2022","25,377.0","26,276.0","26,324.0","25,093.0","10.22M","-2.01%"
"08/05/2022","25,898.0","25,235.0","25,992.0","24,903.0","8.76M","2.44%"
"08/04/2022","25,282.0","25,566.0","25,803.0","24,903.0","9.51M","-1.11%"
"08/03/2022","25,566.0","24,430.0","25,708.0","24,430.0","9.16M","2.86%"
"08/02/2022","24,856.0","24,714.0","25,235.0","24,430.0","13.88M","-0.19%"
"08/01/2022","24,903.0","23,483.0","24,903.0","23,341.0","11.72M","6.05%"
"07/29/2022","23,483.0","23,010.0","23,956.0","22,962.0","11.43M","1.02%"
"07/28/2022","23,246.0","23,199.0","23,767.0","22,820.0","14.97M","2.72%"
"07/27/2022","22,631.0","21,258.0","22,631.0","21,210.0","11.81M","6.22%"
"07/26/2022","21,305.0","20,737.0","21,495.0","20,737.0","11.95M","2.74%"
"07/25/2022","20,737.0","20,548.0","21,021.0","20,406.0","4.48M","-0.46%"
"07/22/2022","20,832.0","21,021.0","21,258.0","20,737.0","7.39M","-1.34%"
"07/21/2022","21,116.0","20,548.0","21,495.0","20,548.0","12.48M","2.76%"
"07/20/2022","20,548.0","20,264.0","20,926.0","20,169.0","7.81M","3.83%"
"07/19/2022","19,790.0","20,169.0","20,406.0","19,411.0","7.31M","-2.34%"
"07/18/2022","20,264.0","21,021.0","21,068.0","19,885.0","9.22M","-2.50%"
"07/15/2022","20,784.0","20,832.0","21,542.0","20,595.0","11.12M","0.92%"
"07/14/2022","20,595.0","19,885.0","20,784.0","19,885.0","8.49M","1.87%"
"07/13/2022","20,216.0","20,690.0","20,784.0","20,122.0","10.51M","-2.29%"
"07/12/2022","20,690.0","20,074.0","21,068.0","19,932.0","10.22M","4.55%"
"07/11/2022","19,790.0","20,074.0","20,500.0","19,459.0","8.51M","-1.65%"
"07/08/2022","20,122.0","19,222.0","20,122.0","19,127.0","19.26M","6.79%"
"07/07/2022","18,843.0","18,938.0","19,127.0","18,417.0","3.43M","1.79%"
"07/06/2022","18,512.0","18,512.0","19,790.0","18,464.0","6.58M","-2.25%"
"07/05/2022","18,938.0","19,222.0","19,506.0","18,891.0","5.23M","-0.99%"
"07/04/2022","19,127.0","19,127.0","19,364.0","18,843.0","3.35M","2.54%"
"07/01/2022","18,654.0","18,464.0","19,364.0","17,612.0","5.62M","1.03%"
"06/30/2022","18,464.0","19,317.0","19,695.0","18,275.0","7.16M","-4.42%"
"06/29/2022","19,317.0","19,695.0","20,169.0","19,317.0","5.59M","-4.00%"
"06/28/2022","20,122.0","19,885.0","20,784.0","19,506.0","6.50M","1.19%"
"06/27/2022","19,885.0","19,317.0","20,311.0","19,269.0","6.17M","2.44%"
"06/24/2022","19,411.0","19,127.0","20,216.0","18,938.0","6.98M","1.48%"
"06/23/2022","19,127.0","17,991.0","19,127.0","17,707.0","7.44M","6.88%"
"06/22/2022","17,896.0","17,754.0","18,654.0","17,470.0","7.29M","2.44%"
"06/21/2022","17,470.0","16,571.0","17,612.0","16,287.0","7.97M","1.65%"
"06/20/2022","17,186.0","18,464.0","18,843.0","17,186.0","12.01M","-6.92%"
"06/17/2022","18,464.0","17,802.0","18,559.0","17,707.0","16.42M","-2.99%"
"06/16/2022","19,033.0","20,453.0","20,642.0","18,938.0","9.21M","-4.05%"
"06/15/2022","19,837.0","21,542.0","21,637.0","19,837.0","9.32M","-6.89%"
"06/14/2022","21,305.0","20,595.0","22,110.0","19,980.0","8.23M","1.35%"
"06/13/2022","21,021.0","21,400.0","21,968.0","21,021.0","9.23M","-6.92%"
"06/10/2022","22,583.0","22,915.0","24,099.0","22,394.0","13.66M","-3.64%"
"06/09/2022","23,436.0","22,536.0","23,436.0","22,441.0","13.84M","6.91%"
"06/08/2022","21,921.0","20,879.0","21,921.0","20,832.0","6.38M","6.93%"
"06/07/2022","20,500.0","20,926.0","21,589.0","20,500.0","21.37M","-6.88%"
"06/06/2022","22,015.0","23,672.0","24,051.0","22,015.0","20.90M","-7.00%"
"06/03/2022","23,672.0","24,241.0","24,619.0","23,341.0","9.82M","-3.29%"
"06/02/2022","24,477.0","25,661.0","26,324.0","23,956.0","11.74M","-4.26%"
"06/01/2022","25,566.0","26,182.0","26,466.0","25,187.0","7.73M","-2.35%"
"05/31/2022","26,182.0","26,324.0","26,892.0","25,850.0","7.81M","-1.95%"
"05/30/2022","26,702.0","26,324.0","27,223.0","25,898.0","9.31M","3.30%"
"05/27/2022","25,850.0","25,756.0","26,324.0","25,661.0","6.35M","0.36%"
"05/26/2022","25,756.0","26,276.0","26,655.0","25,472.0","10.14M","-1.27%"
"05/25/2022","26,087.0","25,045.0","26,276.0","24,477.0","12.10M","3.96%"
"05/24/2022","25,093.0","24,146.0","25,093.0","22,536.0","6.48M","4.75%"
"05/23/2022","23,956.0","25,566.0","25,850.0","23,767.0","7.95M","-6.12%"
"05/20/2022","25,519.0","24,099.0","25,566.0","23,862.0","12.37M","5.69%"
"05/19/2022","24,146.0","23,956.0","25,093.0","23,956.0","6.67M","-4.49%"
"05/18/2022","25,282.0","25,093.0","26,324.0","24,525.0","9.40M","1.91%"
"05/17/2022","24,809.0","22,015.0","25,093.0","22,015.0","20.34M","4.80%"
"05/16/2022","23,672.0","25,945.0","26,040.0","23,672.0","11.78M","-6.89%"
"05/13/2022","25,424.0","27,176.0","27,176.0","25,424.0","6.78M","-6.93%"
"05/12/2022","27,318.0","28,975.0","29,117.0","27,318.0","5.53M","-6.94%"
"05/11/2022","29,354.0","29,117.0","29,401.0","27,176.0","8.15M","1.97%"
"05/10/2022","28,786.0","26,702.0","28,786.0","26,702.0","14.33M","0.33%"
"05/09/2022","28,691.0","29,354.0","30,253.0","28,691.0","4.42M","-6.91%"
"05/06/2022","30,821.0","32,194.0","32,715.0","30,821.0","7.87M","-7.00%"
"05/05/2022","33,141.0","33,141.0","33,804.0","31,674.0","7.61M","0.86%"
"05/04/2022","32,857.0","34,088.0","34,562.0","32,715.0","5.61M","-5.19%"
"04/29/2022","34,656.0","33,425.0","35,225.0","33,189.0","6.35M","-2.92%"
"04/28/2022","35,700.0","35,900.0","36,650.0","35,500.0","5.11M","-0.83%"
"04/27/2022","36,000.0","34,300.0","36,000.0","33,400.0","6.29M","3.75%"
"04/26/2022","34,700.0","32,500.0","35,000.0","31,500.0","8.31M","3.74%"
"04/25/2022","33,450.0","34,800.0","35,650.0","32,250.0","10.93M","-3.46%"
"04/22/2022","34,650.0","33,000.0","34,650.0","32,000.0","12.29M","6.94%"
"04/21/2022","32,400.0","31,250.0","34,700.0","31,200.0","18.17M","-3.28%"
"04/20/2022","33,500.0","35,350.0","36,550.0","33,450.0","13.77M","-6.42%"
"04/19/2022","35,800.0","38,800.0","38,800.0","35,800.0","10.13M","-6.53%"
"04/18/2022","38,300.0","37,000.0","38,400.0","35,600.0","11.46M","2.13%"
"04/15/2022","37,500.0","39,050.0","39,850.0","37,500.0","9.39M","-5.66%"
"04/14/2022","39,750.0","40,400.0","40,400.0","39,450.0","6.17M","-0.13%"
"04/13/2022","39,800.0","37,500.0","39,800.0","35,550.0","14.73M","6.99%"
"04/12/2022","37,200.0","40,050.0","40,850.0","37,200.0","15.03M","-7.00%"
"04/08/2022","40,000.0","41,500.0","42,100.0","40,000.0","10.16M","-3.61%"
"04/07/2022","41,500.0","43,400.0","43,400.0","41,050.0","10.61M","-4.16%"
"04/06/2022","43,300.0","43,500.0","44,200.0","41,500.0","11.98M","-1.37%"
"04/05/2022","43,900.0","43,000.0","44,800.0","42,500.0","9.80M","0.69%"
"04/04/2022","43,600.0","46,400.0","47,250.0","43,600.0","22.52M","-6.24%"
"04/01/2022","46,500.0","46,300.0","47,100.0","45,500.0","11.46M","-0.21%"
"03/31/2022","46,600.0","46,300.0","47,400.0","46,200.0","9.93M","1.08%"
"03/30/2022","46,100.0","46,500.0","47,300.0","45,000.0","14.31M","-1.39%"
"03/29/2022","46,750.0","46,000.0","47,400.0","45,550.0","13.55M","2.30%"
"03/28/2022","45,700.0","45,600.0","46,550.0","43,900.0","17.10M","-1.72%"
"03/25/2022","46,500.0","46,400.0","46,950.0","45,500.0","11.31M","0.76%"
"03/24/2022","46,150.0","45,250.0","47,450.0","45,000.0","21.82M","1.88%"
"03/23/2022","45,300.0","45,100.0","45,900.0","44,800.0","11.69M","0.22%"
"03/22/2022","45,200.0","46,000.0","46,200.0","45,100.0","12.47M","0.89%"
"03/21/2022","44,800.0","42,300.0","44,800.0","42,100.0","14.91M","6.92%"
"03/18/2022","41,900.0","42,000.0","42,650.0","41,400.0","10.10M","0.72%"
"03/17/2022","41,600.0","42,250.0","42,350.0","41,500.0","6.82M","0.00%"
"03/16/2022","41,600.0","40,500.0","41,900.0","40,300.0","8.42M","3.61%"
"03/15/2022","40,150.0","40,050.0","40,750.0","39,000.0","8.55M","0.63%"
"03/14/2022","39,900.0","40,500.0","41,900.0","39,100.0","15.29M","-1.72%"
"03/11/2022","40,600.0","40,100.0","41,400.0","39,600.0","8.32M","1.25%"
"03/10/2022","40,100.0","40,000.0","40,950.0","39,500.0","7.72M","3.22%"
"03/09/2022","38,850.0","40,100.0","40,400.0","38,350.0","14.93M","-2.88%"
"03/08/2022","40,000.0","41,000.0","42,000.0","39,950.0","13.75M","-4.76%"
"03/07/2022","42,000.0","43,900.0","44,200.0","42,000.0","10.76M","-4.55%"
"03/04/2022","44,000.0","43,600.0","45,400.0","43,500.0","8.23M","0.23%"
"03/03/2022","43,900.0","43,800.0","43,900.0","42,550.0","12.17M","0.92%"
"03/02/2022","43,500.0","43,400.0","44,400.0","42,500.0","10.92M","0.69%"
"03/01/2022","43,200.0","42,200.0","43,400.0","41,650.0","10.68M","2.13%"
"02/28/2022","42,300.0","42,700.0","43,800.0","42,000.0","8.76M","-2.08%"
"02/25/2022","43,200.0","43,700.0","45,350.0","43,150.0","15.20M","0.00%"
"02/24/2022","43,200.0","41,100.0","43,200.0","38,800.0","24.02M","6.93%"
"02/23/2022","40,400.0","38,800.0","40,900.0","38,700.0","13.47M","4.12%"
"02/22/2022","38,800.0","38,500.0","39,200.0","37,550.0","14.39M","-1.77%"
"02/21/2022","39,500.0","39,300.0","40,100.0","38,850.0","9.66M","1.54%"
"02/18/2022","38,900.0","37,800.0","39,450.0","37,500.0","11.53M","2.10%"
"02/17/2022","38,100.0","37,300.0","38,400.0","37,000.0","8.44M","1.74%"
"02/16/2022","37,450.0","37,700.0","38,200.0","37,150.0","6.64M","0.40%"
"02/15/2022","37,300.0","35,100.0","37,300.0","34,950.0","12.20M","6.57%"
"02/14/2022","35,000.0","34,350.0","35,950.0","34,300.0","6.52M","-0.28%"
"02/11/2022","35,100.0","35,000.0","35,350.0","34,750.0","4.97M","0.00%"
"02/10/2022","35,100.0","35,750.0","35,800.0","34,600.0","8.04M","-1.40%"
"02/09/2022","35,600.0","35,400.0","36,200.0","35,050.0","7.88M","0.85%"
"02/08/2022","35,300.0","34,600.0","35,750.0","34,500.0","6.35M","2.02%"
"02/07/2022","34,600.0","34,300.0","35,650.0","34,100.0","5.53M","2.22%"
"01/28/2022","33,850.0","34,250.0","35,100.0","33,650.0","6.96M","-2.45%"
"01/27/2022","34,700.0","34,000.0","35,300.0","33,550.0","10.16M","1.61%"
"01/26/2022","34,150.0","32,800.0","34,200.0","31,550.0","8.95M","5.73%"
"01/25/2022","32,300.0","30,100.0","32,900.0","30,100.0","7.31M","2.70%"
"01/24/2022","31,450.0","33,300.0","33,400.0","31,450.0","8.34M","-6.95%"
"01/21/2022","33,800.0","34,000.0","34,400.0","32,700.0","8.22M","-0.29%"
"01/20/2022","33,900.0","31,850.0","33,900.0","31,600.0","8.67M","6.94%"
"01/19/2022","31,700.0","29,600.0","31,950.0","28,500.0","11.13M","5.84%"
"01/18/2022","29,950.0","30,300.0","31,850.0","29,950.0","8.87M","-6.99%"
"01/17/2022","32,200.0","35,100.0","35,150.0","32,200.0","9.15M","-6.94%"
"01/14/2022","34,600.0","33,000.0","35,650.0","32,600.0","7.10M","0.00%"
"01/13/2022","34,600.0","37,300.0","37,700.0","34,600.0","14.53M","-6.99%"
"01/12/2022","37,200.0","36,400.0","37,600.0","35,250.0","21.54M","-1.85%"
"01/11/2022","37,900.0","37,000.0","38,800.0","36,800.0","16.06M","2.43%"
"01/10/2022","37,000.0","38,900.0","41,000.0","37,000.0","13.38M","-5.61%"
"01/07/2022","39,200.0","38,200.0","40,000.0","37,900.0","10.02M","3.02%"
"01/06/2022","38,050.0","36,150.0","38,050.0","35,600.0","14.18M","6.88%"
"01/05/2022","35,600.0","35,600.0","37,200.0","35,000.0","15.86M","1.14%"
"01/04/2022","35,200.0","35,050.0","36,150.0","34,700.0","7.88M","0.57%"
"12/31/2021","35,000.0","35,000.0","35,400.0","34,050.0","5.60M","0.00%"
"12/30/2021","35,000.0","35,700.0","35,950.0","34,450.0","5.98M","-1.96%"
"12/29/2021","35,700.0","36,000.0","36,500.0","35,450.0","5.81M","-0.42%"
"12/28/2021","35,850.0","35,300.0","36,550.0","35,050.0","9.86M","1.85%"
"12/27/2021","35,200.0","34,150.0","35,500.0","33,400.0","4.83M","2.33%"
"12/24/2021","34,400.0","34,200.0","34,600.0","32,500.0","9.86M","1.33%"
"12/23/2021","33,950.0","36,500.0","36,500.0","33,950.0","17.44M","-6.99%"
"12/22/2021","36,500.0","35,800.0","37,200.0","35,650.0","8.63M","1.81%"
"12/21/2021","35,850.0","35,200.0","36,600.0","34,750.0","10.05M","0.99%"
"12/20/2021","35,500.0","35,800.0","36,100.0","34,500.0","12.02M","-1.93%"
"12/17/2021","36,200.0","36,800.0","37,000.0","35,700.0","13.64M","0.00%"
"12/16/2021","36,200.0","34,450.0","36,200.0","34,250.0","13.63M","6.47%"
"12/15/2021","34,000.0","33,200.0","34,450.0","33,100.0","9.23M","2.10%"
"12/14/2021","33,300.0","34,500.0","34,500.0","33,050.0","9.78M","-2.35%"
"12/13/2021","34,100.0","33,600.0","34,800.0","33,200.0","10.13M","3.18%"
"12/10/2021","33,050.0","33,050.0","34,150.0","32,800.0","10.73M","0.00%"
"12/09/2021","33,050.0","30,700.0","33,150.0","30,700.0","11.66M","6.10%"
"12/08/2021","31,150.0","31,450.0","31,950.0","31,050.0","6.07M","-0.16%"
"12/07/2021","31,200.0","30,900.0","31,950.0","29,600.0","8.80M","3.31%"
"12/06/2021","30,200.0","31,300.0","31,900.0","28,950.0","18.15M","-2.89%"
"12/03/2021","31,100.0","32,500.0","33,650.0","31,100.0","15.15M","-3.42%"
"12/02/2021","32,200.0","33,000.0","33,600.0","31,750.0","15.85M","-3.16%"
"12/01/2021","33,250.0","34,700.0","34,800.0","31,850.0","27.75M","1.68%"
"11/30/2021","32,700.0","32,700.0","32,700.0","32,700.0","4.62M","6.86%"
"11/29/2021","30,600.0","27,800.0","30,600.0","27,800.0","11.66M","6.99%"
"11/26/2021","28,600.0","29,200.0","29,800.0","28,200.0","12.65M","0.35%"
"11/25/2021","28,500.0","26,800.0","28,500.0","26,800.0","24.11M","6.94%"
"11/24/2021","26,650.0","26,600.0","27,000.0","26,200.0","10.92M","2.50%"
"11/23/2021","26,000.0","24,500.0","26,200.0","24,250.0","11.01M","5.26%"
"11/22/2021","24,700.0","26,100.0","26,550.0","24,700.0","16.10M","-6.97%"
"11/19/2021","26,550.0","27,550.0","27,600.0","25,400.0","15.01M","-2.75%"
"11/18/2021","27,300.0","26,550.0","27,950.0","26,500.0","11.95M","2.44%"
"11/17/2021","26,650.0","26,400.0","27,200.0","26,000.0","9.86M","0.95%"
"11/16/2021","26,400.0","26,500.0","27,400.0","25,250.0","18.40M","-2.22%"
"11/15/2021","27,000.0","27,500.0","28,000.0","26,000.0","14.66M","0.00%"
"11/12/2021","27,000.0","26,600.0","27,400.0","26,200.0","11.32M","2.66%"
"11/11/2021","26,300.0","27,000.0","27,450.0","26,000.0","16.31M","-0.75%"
"11/10/2021","26,500.0","26,300.0","26,900.0","26,000.0","16.12M","0.38%"
"11/09/2021","26,400.0","26,150.0","27,600.0","25,900.0","22.12M","2.13%"
"11/08/2021","25,850.0","24,200.0","25,850.0","23,950.0","19.08M","6.82%"
"11/05/2021","24,200.0","23,350.0","24,500.0","23,050.0","10.00M","3.86%"
"11/04/2021","23,300.0","23,350.0","23,800.0","22,900.0","6.94M","0.00%"
"11/03/2021","23,300.0","25,000.0","25,500.0","23,250.0","19.92M","-6.61%"
"11/02/2021","24,950.0","23,550.0","25,300.0","23,250.0","16.12M","5.05%"
