"Date","Price","Open","High","Low","Vol.","Change %"
"01/19/2024","16,400","16,550","16,550","16,250","8.54M","0.61%"
"01/18/2024","16,300","16,400","16,600","16,250","9.81M","0.62%"
"01/17/2024","16,200","16,450","16,600","16,100","25.32M","-2.70%"
"01/16/2024","16,650","16,200","16,700","16,150","8.61M","2.15%"
"01/15/2024","16,300","16,500","16,600","16,300","7.57M","0.00%"
"01/12/2024","16,300","16,650","16,750","16,050","28.03M","-3.26%"
"01/11/2024","16,850","16,900","17,050","16,750","11.97M","-0.30%"
"01/10/2024","16,900","17,050","17,200","16,800","13.26M","-0.88%"
"01/09/2024","17,050","17,400","17,450","17,000","12.91M","-1.45%"
"01/08/2024","17,300","17,050","17,500","17,000","23.76M","2.67%"
"01/05/2024","16,850","16,850","17,050","16,800","9.15M","0.00%"
"01/04/2024","16,850","16,900","17,150","16,850","21.53M","0.30%"
"01/03/2024","16,800","16,700","16,850","16,650","8.77M","0.30%"
"01/02/2024","16,750","17,200","17,300","16,700","13.55M","-1.76%"
"12/29/2023","17,050","16,700","17,250","16,700","24.84M","2.10%"
"12/28/2023","16,700","16,750","16,950","16,700","11.52M","-0.60%"
"12/27/2023","16,800","16,900","17,000","16,750","16.80M","-0.59%"
"12/26/2023","16,900","17,000","17,150","16,800","8.80M","0.00%"
"12/25/2023","16,900","16,600","17,100","16,550","14.52M","1.81%"
"12/22/2023","16,600","16,650","16,900","16,500","7.46M","0.00%"
"12/21/2023","16,600","16,600","16,700","16,500","8.04M","-0.90%"
"12/20/2023","16,750","16,800","16,900","16,600","7.07M","-0.30%"
"12/19/2023","16,800","16,400","16,800","16,200","11.52M","2.44%"
"12/18/2023","16,400","16,950","16,950","16,400","9.52M","-2.96%"
"12/15/2023","16,900","16,300","17,100","15,800","38.52M","3.68%"
"12/14/2023","16,300","17,200","17,250","16,250","30.61M","-4.12%"
"12/13/2023","17,000","17,850","17,850","17,000","19.98M","-3.95%"
"12/12/2023","17,700","17,850","17,850","17,600","10.96M","0.57%"
"12/11/2023","17,600","17,600","17,750","17,350","15.16M","0.00%"
"12/08/2023","17,600","17,600","17,850","17,400","16.56M","0.57%"
"12/07/2023","17,500","18,250","18,450","17,300","46.67M","-4.37%"
"12/06/2023","18,300","18,250","18,350","18,050","24.85M","0.55%"
"12/05/2023","18,200","18,400","18,700","18,150","33.25M","0.28%"
"12/04/2023","18,150","18,050","18,450","17,950","32.39M","2.54%"
"12/01/2023","17,700","17,750","17,950","17,400","19.59M","0.00%"
"11/30/2023","17,700","18,100","18,100","17,700","25.53M","-2.21%"
"11/29/2023","18,100","17,500","18,250","17,500","35.23M","3.72%"
"11/28/2023","17,450","17,350","17,450","16,800","28.25M","0.58%"
"11/27/2023","17,350","17,650","18,000","17,350","22.74M","-1.42%"
"11/24/2023","17,600","17,400","17,600","16,750","47.25M","3.53%"
"11/23/2023","17,000","17,700","18,300","17,000","59.21M","-2.02%"
"11/22/2023","17,350","16,250","17,350","16,200","67.96M","6.77%"
"11/21/2023","16,250","16,500","16,500","16,150","14.40M","0.31%"
"11/20/2023","16,200","15,700","16,350","15,700","21.08M","0.62%"
"11/17/2023","16,100","16,750","16,950","15,850","35.81M","-3.88%"
"11/16/2023","16,750","16,200","16,800","16,100","29.92M","3.08%"
"11/15/2023","16,250","16,650","16,750","16,200","30.08M","0.93%"
"11/14/2023","16,100","16,050","16,400","15,800","28.89M","2.22%"
"11/13/2023","15,750","15,950","16,300","15,500","30.73M","-1.56%"
"11/10/2023","16,000","16,050","16,950","15,950","43.02M","-1.84%"
"11/09/2023","16,300","15,800","16,550","15,750","56.50M","5.16%"
"11/08/2023","15,500","14,500","15,500","14,400","44.70M","6.90%"
"11/07/2023","14,500","14,650","14,850","14,450","19.06M","-2.03%"
"11/06/2023","14,800","14,600","14,900","14,250","27.91M","1.72%"
"11/03/2023","14,550","14,900","14,900","14,350","31.46M","3.93%"
"11/02/2023","14,000","13,350","14,000","13,100","26.18M","6.87%"
"11/01/2023","13,100","13,000","13,100","12,600","11.27M","1.55%"
"10/31/2023","12,900","13,400","13,600","12,800","19.11M","-3.01%"
"10/30/2023","13,300","13,250","13,800","12,950","19.82M","0.00%"
"10/27/2023","13,300","13,100","13,500","12,150","25.64M","3.10%"
"10/26/2023","12,900","13,400","13,600","12,900","29.97M","-6.86%"
"10/25/2023","13,850","13,800","14,250","13,800","16.00M","1.47%"
"10/24/2023","13,650","13,500","13,750","13,300","9.40M","2.25%"
"10/23/2023","13,350","13,800","13,950","13,350","11.39M","-3.26%"
"10/20/2023","13,800","13,250","13,800","13,000","14.53M","4.55%"
"10/19/2023","13,200","13,200","13,700","12,800","15.59M","1.54%"
"10/18/2023","13,000","13,850","14,000","12,800","23.05M","-5.45%"
"10/17/2023","13,750","14,700","14,750","13,750","12.92M","-5.50%"
"10/16/2023","14,550","14,950","15,300","14,500","11.03M","-2.68%"
"10/13/2023","14,950","14,600","15,000","14,400","14.89M","0.67%"
"10/12/2023","14,850","14,600","15,150","14,600","20.33M","2.77%"
"10/11/2023","14,450","14,250","14,450","14,100","10.24M","1.76%"
"10/10/2023","14,200","14,500","14,750","14,200","15.79M","-1.05%"
"10/09/2023","14,350","14,000","14,450","13,900","14.25M","3.24%"
"10/06/2023","13,900","13,800","14,000","13,500","16.42M","0.72%"
"10/05/2023","13,800","14,600","14,800","13,800","17.08M","-5.48%"
"10/04/2023","14,600","13,900","14,900","13,900","17.27M","1.74%"
"10/03/2023","14,350","15,150","15,400","14,350","29.96M","-6.82%"
"10/02/2023","15,400","15,600","15,850","15,300","14.01M","-1.28%"
"09/29/2023","15,600","16,000","16,150","15,550","13.60M","-0.95%"
"09/28/2023","15,750","15,500","16,050","15,300","20.77M","1.61%"
"09/27/2023","15,500","15,250","15,500","14,500","30.50M","2.31%"
"09/26/2023","15,150","15,800","16,500","15,150","33.77M","-6.48%"
"09/25/2023","16,200","17,200","17,600","16,200","28.12M","-6.90%"
"09/22/2023","17,400","17,700","17,800","16,950","36.48M","-4.40%"
"09/21/2023","18,200","18,750","19,150","18,000","30.13M","-1.62%"
"09/20/2023","18,500","17,200","18,500","16,600","40.16M","6.94%"
"09/19/2023","17,300","18,250","18,450","17,050","54.72M","-4.68%"
"09/18/2023","18,150","18,900","18,900","18,050","28.32M","-3.97%"
"09/15/2023","18,900","19,000","19,250","18,650","26.73M","1.07%"
"09/14/2023","18,700","19,600","19,800","18,600","76.98M","-6.27%"
"09/13/2023","19,950","21,000","21,100","19,500","77.13M","-4.77%"
"09/12/2023","20,950","20,150","20,950","19,650","57.21M","2.20%"
"09/11/2023","20,500","22,050","22,200","20,500","71.69M","-6.82%"
"09/08/2023","22,000","21,600","22,250","21,400","52.61M","1.85%"
"09/07/2023","21,600","22,000","22,150","21,500","44.46M","-0.92%"
"09/06/2023","21,800","21,300","21,800","21,000","46.22M","1.87%"
"09/05/2023","21,400","20,900","21,700","20,800","53.91M","4.65%"
"08/31/2023","20,450","20,100","20,500","20,000","36.64M","2.00%"
"08/30/2023","20,050","20,500","20,600","19,500","67.19M","-1.47%"
"08/29/2023","20,350","20,200","21,050","20,100","40.37M","1.75%"
"08/28/2023","20,000","19,600","20,100","19,350","33.67M","3.09%"
"08/25/2023","19,400","19,800","20,000","19,300","33.52M","-2.02%"
"08/24/2023","19,800","18,800","19,950","18,550","40.90M","5.88%"
"08/23/2023","18,700","18,800","19,250","18,550","29.60M","1.08%"
"08/22/2023","18,500","18,550","18,900","17,300","45.88M","0.00%"
"08/21/2023","18,500","18,800","19,100","18,050","46.79M","-3.90%"
"08/18/2023","19,250","20,450","20,500","19,250","73.13M","-6.78%"
"08/17/2023","20,650","20,500","21,150","20,500","40.74M","0.00%"
"08/16/2023","20,650","20,650","20,900","20,300","40.99M","-0.48%"
"08/15/2023","20,750","21,300","21,400","20,600","49.32M","-2.35%"
"08/14/2023","21,250","21,200","21,700","21,050","44.64M","1.67%"
"08/11/2023","20,900","20,850","20,950","20,050","39.74M","1.46%"
"08/10/2023","20,600","19,900","21,100","19,900","61.80M","3.52%"
"08/09/2023","19,900","20,050","20,300","19,750","44.74M","-2.21%"
"08/08/2023","20,350","20,500","20,700","20,050","44.21M","0.74%"
"08/07/2023","20,200","20,300","20,700","19,800","44.45M","2.02%"
"08/04/2023","19,800","19,550","19,800","19,050","79.62M","6.74%"
"08/03/2023","18,550","18,350","18,600","18,050","42.86M","1.09%"
"08/02/2023","18,350","17,750","18,500","17,700","43.28M","3.09%"
"08/01/2023","17,800","18,850","18,900","17,800","53.14M","-5.57%"
"07/31/2023","18,850","18,150","18,850","17,700","56.59M","2.72%"
"07/28/2023","18,350","17,850","18,900","17,650","70.87M","2.80%"
"07/27/2023","17,850","17,300","18,150","17,200","71.12M","3.78%"
"07/26/2023","17,200","16,250","17,200","16,050","73.23M","6.17%"
"07/25/2023","16,200","16,500","16,900","16,050","42.47M","0.00%"
"07/24/2023","16,200","15,400","16,200","15,400","95.94M","6.93%"
"07/21/2023","15,150","14,800","15,200","14,700","34.69M","2.36%"
"07/20/2023","14,800","14,700","14,900","14,600","16.99M","0.68%"
"07/19/2023","14,700","15,100","15,200","14,650","34.69M","-2.33%"
"07/18/2023","15,050","15,200","15,250","14,850","28.46M","-1.95%"
"07/17/2023","15,350","15,300","15,500","15,100","36.93M","1.32%"
"07/14/2023","15,150","15,050","15,350","14,900","43.04M","1.34%"
"07/13/2023","14,950","14,700","15,150","14,600","30.51M","2.40%"
"07/12/2023","14,600","14,800","14,850","14,450","21.67M","-0.68%"
"07/11/2023","14,700","15,000","15,050","14,650","17.74M","-1.34%"
"07/10/2023","14,900","14,600","15,100","14,500","27.53M","2.76%"
"07/07/2023","14,500","14,250","14,550","14,250","19.48M","0.69%"
"07/06/2023","14,400","14,700","14,750","14,200","23.89M","-2.04%"
"07/05/2023","14,700","15,000","15,100","14,700","24.05M","-1.01%"
"07/04/2023","14,850","14,550","14,850","14,350","23.18M","2.06%"
"07/03/2023","14,550","15,000","15,050","14,500","30.11M","-2.02%"
"06/30/2023","14,850","15,000","15,250","14,850","27.93M","-1.00%"
"06/29/2023","15,000","15,800","15,800","15,000","39.22M","-3.85%"
"06/28/2023","15,600","15,350","15,850","15,150","70.79M","4.00%"
"06/27/2023","15,000","15,000","15,350","14,850","31.02M","0.67%"
"06/26/2023","14,900","14,650","15,200","14,450","50.45M","2.76%"
"06/23/2023","14,500","14,800","14,850","14,300","31.11M","-1.02%"
"06/22/2023","14,650","14,550","15,000","14,500","29.99M","1.03%"
"06/21/2023","14,500","14,600","14,600","14,250","28.74M","0.00%"
"06/20/2023","14,500","14,050","14,550","14,000","23.52M","3.57%"
"06/19/2023","14,000","14,900","15,000","14,000","67.22M","-6.04%"
"06/16/2023","14,900","15,450","15,600","14,800","51.56M","-2.30%"
"06/15/2023","15,250","15,200","15,450","15,050","32.79M","0.33%"
"06/14/2023","15,200","15,600","15,850","15,200","38.80M","-2.56%"
"06/13/2023","15,600","14,700","15,600","14,450","77.65M","6.85%"
"06/12/2023","14,600","14,800","15,000","14,200","29.16M","0.00%"
"06/09/2023","14,600","14,250","14,700","14,150","30.83M","2.82%"
"06/08/2023","14,200","14,800","15,000","14,200","35.67M","-2.41%"
"06/07/2023","14,550","13,800","14,550","13,650","53.09M","6.99%"
"06/06/2023","13,600","13,500","13,650","13,400","14.49M","0.74%"
"06/05/2023","13,500","14,000","14,050","13,450","25.31M","-2.53%"
"06/02/2023","13,850","14,100","14,200","13,750","24.19M","-0.36%"
"06/01/2023","13,900","13,550","13,950","13,500","30.65M","2.96%"
"05/31/2023","13,500","13,500","13,800","13,400","32.02M","1.12%"
"05/30/2023","13,350","13,200","13,600","13,150","28.17M","2.30%"
"05/29/2023","13,050","13,000","13,250","12,950","14.15M","0.77%"
"05/26/2023","12,950","13,200","13,250","12,750","20.14M","-1.89%"
"05/25/2023","13,200","13,250","13,350","13,150","8.57M","-0.38%"
"05/24/2023","13,250","13,350","13,650","13,250","18.89M","0.38%"
"05/23/2023","13,200","13,350","13,450","13,100","15.47M","-1.12%"
"05/22/2023","13,350","13,400","13,550","13,250","12.20M","1.14%"
"05/19/2023","13,200","13,300","13,350","13,050","12.11M","-0.75%"
"05/18/2023","13,300","13,350","13,450","13,200","8.71M","0.00%"
"05/17/2023","13,300","13,650","13,700","13,300","12.97M","-2.56%"
"05/16/2023","13,650","13,550","13,700","13,400","10.89M","1.11%"
"05/15/2023","13,500","14,000","14,100","13,500","17.13M","-1.46%"
"05/12/2023","13,700","13,900","13,950","13,700","18.55M","-0.72%"
"05/11/2023","13,800","13,450","13,950","13,450","20.59M","3.76%"
"05/10/2023","13,300","13,150","13,500","13,100","13.98M","2.31%"
"05/09/2023","13,000","13,000","13,250","12,950","15.19M","0.39%"
"05/08/2023","12,950","13,500","13,500","12,950","38.22M","-4.43%"
"05/05/2023","13,550","13,500","13,550","13,150","19.53M","0.00%"
"05/04/2023","13,550","13,850","14,000","13,500","28.43M","-5.24%"
"04/28/2023","14,300","14,400","14,600","14,150","19.53M","1.42%"
"04/27/2023","14,100","13,950","14,400","13,800","23.42M","1.08%"
"04/26/2023","13,950","13,700","14,000","13,500","11.14M","1.45%"
"04/25/2023","13,750","14,300","14,350","13,700","13.98M","-2.14%"
"04/24/2023","14,050","13,700","14,150","13,200","22.01M","3.31%"
"04/21/2023","13,600","14,400","14,450","13,550","31.62M","-5.56%"
"04/20/2023","14,400","14,550","14,600","14,300","11.35M","-1.03%"
"04/19/2023","14,550","15,000","15,350","14,550","33.91M","-2.02%"
"04/18/2023","14,850","14,900","15,200","14,350","26.45M","0.34%"
"04/17/2023","14,800","14,450","14,800","14,300","16.81M","4.23%"
"04/14/2023","14,200","14,550","14,950","14,150","33.87M","-2.07%"
"04/13/2023","14,500","15,050","15,050","14,300","32.76M","-3.65%"
"04/12/2023","15,050","14,800","15,150","14,500","51.45M","5.99%"
"04/11/2023","14,200","13,150","14,200","12,650","63.47M","6.77%"
"04/10/2023","13,300","13,650","13,900","13,250","23.84M","-0.75%"
"04/07/2023","13,400","13,400","13,500","13,100","18.84M","1.13%"
"04/06/2023","13,250","13,250","13,700","13,050","47.11M","3.11%"
"04/05/2023","12,850","12,800","13,300","12,750","30.63M","0.78%"
"04/04/2023","12,750","12,900","12,900","12,650","16.61M","-0.78%"
"04/03/2023","12,850","12,900","13,250","12,700","32.85M","1.18%"
"03/31/2023","12,700","12,950","12,950","12,650","9.31M","-0.78%"
"03/30/2023","12,800","12,750","13,150","12,600","21.98M","1.99%"
"03/29/2023","12,550","12,450","12,750","12,400","10.74M","-0.40%"
"03/28/2023","12,600","12,950","13,300","12,600","30.74M","-0.79%"
"03/27/2023","12,700","12,300","12,700","12,100","24.34M","6.72%"
"03/24/2023","11,900","11,200","11,900","11,100","30.51M","6.73%"
"03/23/2023","11,150","11,000","11,150","10,900","3.53M","0.45%"
"03/22/2023","11,100","11,250","11,250","11,050","5.71M","0.45%"
"03/21/2023","11,050","11,250","11,250","10,900","7.86M","-0.45%"
"03/20/2023","11,100","11,450","11,500","11,050","9.86M","-3.48%"
"03/17/2023","11,500","11,350","11,500","11,150","18.24M","3.14%"
"03/16/2023","11,150","11,100","11,350","11,050","9.37M","-1.76%"
"03/15/2023","11,350","11,000","11,350","10,900","15.17M","6.07%"
"03/14/2023","10,700","11,000","11,150","10,650","10.23M","-2.73%"
"03/13/2023","11,000","10,650","11,200","10,600","14.77M","3.29%"
"03/10/2023","10,650","10,800","10,900","10,600","7.73M","-2.74%"
"03/09/2023","10,950","11,150","11,200","10,850","7.49M","-0.90%"
"03/08/2023","11,050","10,750","11,150","10,550","14.53M","1.84%"
"03/07/2023","10,850","11,400","11,550","10,800","15.78M","-1.81%"
"03/06/2023","11,050","11,050","11,050","11,000","13.57M","6.76%"
"03/03/2023","10,350","10,600","10,600","10,150","7.12M","0.00%"
"03/02/2023","10,350","10,250","10,650","10,250","7.21M","0.98%"
"03/01/2023","10,250","10,550","10,600","10,050","10.14M","-3.30%"
"02/28/2023","10,600","10,900","11,000","10,600","7.14M","-1.40%"
"02/27/2023","10,750","11,600","11,600","10,750","14.18M","-5.70%"
"02/24/2023","11,400","11,950","12,100","11,400","10.37M","-3.39%"
"02/23/2023","11,800","11,800","11,900","11,200","16.25M","-1.67%"
"02/22/2023","12,000","12,300","12,550","12,000","27.14M","-6.61%"
"02/21/2023","12,850","12,950","13,300","12,750","27.96M","3.21%"
"02/20/2023","12,450","11,850","12,450","11,800","24.43M","6.87%"
"02/17/2023","11,650","11,600","12,250","11,200","23.50M","1.30%"
"02/16/2023","11,500","11,500","11,500","11,250","13.05M","3.14%"
"02/15/2023","11,150","11,150","11,850","11,150","51.76M","-6.69%"
"02/14/2023","11,950","11,950","12,300","11,950","10.41M","-6.64%"
"02/13/2023","12,800","12,800","13,200","12,800","19.94M","-6.91%"
"02/10/2023","13,750","14,150","14,200","13,700","10.98M","-2.83%"
"02/09/2023","14,150","14,350","14,500","14,000","8.50M","-1.05%"
"02/08/2023","14,300","14,800","14,900","13,900","13.71M","-2.05%"
"02/07/2023","14,600","15,350","15,600","14,550","20.04M","-5.19%"
"02/06/2023","15,400","14,900","15,750","14,600","19.86M","3.01%"
"02/03/2023","14,950","14,450","14,950","14,300","20.30M","5.28%"
"02/02/2023","14,200","14,850","14,850","14,050","11.46M","-2.41%"
"02/01/2023","14,550","14,350","15,150","14,300","33.62M","2.46%"
"01/31/2023","14,200","14,300","14,400","14,050","10.53M","1.79%"
"01/30/2023","13,950","13,950","14,450","13,650","14.01M","0.00%"
"01/27/2023","13,950","14,000","14,300","13,850","11.68M","-0.71%"
"01/19/2023","14,050","14,150","14,200","13,950","12.47M","-0.71%"
"01/18/2023","14,150","14,100","14,250","14,000","11.19M","1.07%"
"01/17/2023","14,000","13,900","14,100","13,700","10.05M","2.56%"
"01/16/2023","13,650","14,300","14,350","13,650","16.75M","-4.55%"
"01/13/2023","14,300","15,200","15,200","14,250","14.47M","-4.35%"
"01/12/2023","14,950","15,200","15,700","14,700","14.84M","0.34%"
"01/11/2023","14,900","14,100","14,900","14,050","27.73M","6.81%"
"01/10/2023","13,950","14,050","14,150","13,800","8.57M","0.72%"
"01/09/2023","13,850","13,900","14,250","13,700","9.96M","1.84%"
"01/06/2023","13,600","13,700","14,400","13,600","16.07M","-0.73%"
"01/05/2023","13,700","14,000","14,250","13,500","13.92M","-2.14%"
"01/04/2023","14,000","14,650","14,700","14,000","15.52M","-4.44%"
"01/03/2023","14,650","14,000","14,700","13,850","12.20M","4.64%"
"12/30/2022","14,000","14,800","14,900","14,000","10.59M","-4.44%"
"12/29/2022","14,650","14,050","15,350","14,050","21.57M","2.09%"
"12/28/2022","14,350","14,500","14,600","13,800","13.46M","-0.35%"
"12/27/2022","14,400","13,200","14,400","13,100","27.21M","2.49%"
"12/26/2022","14,050","15,200","15,200","14,050","12.06M","-6.95%"
"12/23/2022","15,100","15,500","15,900","15,100","11.37M","-2.58%"
"12/22/2022","15,500","15,200","15,700","14,200","29.79M","1.97%"
"12/21/2022","15,200","16,200","16,600","15,200","34.31M","-6.75%"
"12/20/2022","16,300","17,250","17,600","16,300","36.93M","-6.86%"
"12/19/2022","17,500","18,200","18,900","17,500","23.84M","-3.85%"
"12/16/2022","18,200","17,300","18,200","17,300","20.39M","1.68%"
"12/15/2022","17,900","18,250","18,600","17,700","21.35M","-3.24%"
"12/14/2022","18,500","18,700","19,000","18,200","19.28M","1.65%"
"12/13/2022","18,200","19,000","19,000","17,050","55.17M","2.25%"
"12/12/2022","17,800","17,800","17,800","17,800","6.99M","6.91%"
"12/09/2022","16,650","16,650","17,700","16,650","56.12M","-6.98%"
"12/08/2022","17,900","17,900","18,900","17,900","67.93M","-6.77%"
"12/07/2022","19,200","19,200","19,400","19,200","23.23M","-6.80%"
"12/06/2022","20,600","21,100","21,200","20,600","52.31M","-7.00%"
"12/05/2022","22,150","24,000","24,700","22,150","60.54M","-6.93%"
"12/02/2022","23,800","23,350","24,050","22,300","46.46M","1.93%"
"12/01/2022","23,350","24,900","24,950","22,000","74.95M","0.00%"
"11/30/2022","23,350","23,350","23,350","23,000","23.24M","6.86%"
"11/29/2022","21,850","21,400","21,850","21,000","21.57M","6.85%"
"11/28/2022","20,450","19,050","21,200","19,050","104.26M","0.00%"
"11/25/2022","20,450","20,450","20,450","20,450","7.36M","-6.83%"
"11/24/2022","21,950","21,950","21,950","21,950","3.28M","-6.99%"
"11/23/2022","23,600","23,600","25,000","23,600","29.72M","-6.90%"
"11/22/2022","25,350","25,350","28,300","25,350","128.53M","-6.97%"
"11/21/2022","27,250","27,250","27,250","27,250","630.90K","-6.84%"
"11/18/2022","29,250","29,250","29,250","29,250","1.27M","-6.85%"
"11/17/2022","31,400","31,400","31,400","31,400","390.70K","-6.96%"
"11/16/2022","33,750","33,750","33,750","33,750","176.40K","-6.90%"
"11/15/2022","36,250","36,250","36,250","36,250","219.80K","-6.93%"
"11/14/2022","38,950","38,950","38,950","38,950","29.30K","-6.93%"
"11/11/2022","41,850","41,850","41,850","41,850","677.40K","-6.90%"
"11/10/2022","44,950","44,950","44,950","44,950","331.60K","-6.94%"
"11/09/2022","48,300","48,300","48,300","48,300","535.60K","-6.94%"
"11/08/2022","51,900","51,900","51,900","51,900","349.40K","-6.99%"
"11/07/2022","55,800","55,800","55,800","55,800","393.30K","-6.84%"
"11/04/2022","59,900","59,900","59,900","59,900","337.70K","-6.99%"
"11/03/2022","64,400","68,200","68,200","64,400","738.50K","-6.94%"
"11/02/2022","69,200","70,000","70,000","66,000","1.68M","-1.14%"
"11/01/2022","70,000","70,900","71,400","65,600","1.22M","0.00%"
"10/31/2022","70,000","71,200","71,900","67,500","2.45M","-3.45%"
"10/28/2022","72,500","73,500","74,000","72,000","1.55M","-1.89%"
"10/27/2022","73,900","74,900","74,900","73,100","1.09M","-0.81%"
"10/26/2022","74,500","75,000","75,300","73,000","1.07M","-0.67%"
"10/25/2022","75,000","74,200","75,000","70,500","2.11M","0.81%"
"10/24/2022","74,400","73,800","75,000","72,900","2.36M","-0.80%"
"10/21/2022","75,000","75,000","75,000","73,000","1.95M","-0.13%"
"10/20/2022","75,100","74,200","75,100","74,000","1.63M","0.13%"
"10/19/2022","75,000","75,000","75,000","74,000","912.90K","-0.13%"
"10/18/2022","75,100","75,000","75,100","74,000","2.73M","0.13%"
"10/17/2022","75,000","76,000","76,000","73,000","1.80M","-1.32%"
"10/14/2022","76,000","75,000","76,000","74,000","2.36M","0.66%"
"10/13/2022","75,500","75,000","75,900","72,800","1.81M","-0.66%"
"10/12/2022","76,000","74,000","78,000","74,000","3.53M","1.33%"
"10/11/2022","75,000","75,800","75,800","71,100","4.49M","-1.83%"
"10/10/2022","76,400","75,400","78,000","74,900","2.48M","-3.29%"
"10/07/2022","79,000","80,100","80,200","77,400","3.67M","-1.50%"
"10/06/2022","80,200","82,000","82,900","80,100","1.83M","-2.20%"
"10/05/2022","82,000","82,000","82,600","81,300","2.40M","0.00%"
"10/04/2022","82,000","82,300","82,900","81,000","2.03M","0.00%"
"10/03/2022","82,000","84,000","85,000","81,000","2.37M","-3.42%"
"09/30/2022","84,900","84,900","85,500","83,900","4.67M","0.12%"
"09/29/2022","84,800","85,000","85,400","83,900","3.20M","0.71%"
"09/28/2022","84,200","84,500","84,800","83,000","2.16M","-0.36%"
"09/27/2022","84,500","84,600","84,900","84,000","2.71M","0.00%"
"09/26/2022","84,500","84,500","84,500","83,800","3.80M","0.00%"
"09/23/2022","84,500","84,600","85,200","83,800","3.04M","-0.12%"
"09/22/2022","84,600","84,000","84,600","83,200","3.81M","0.00%"
"09/21/2022","84,600","84,700","84,700","84,000","2.33M","0.00%"
"09/20/2022","84,600","85,000","85,000","84,000","3.22M","-0.47%"
"09/19/2022","85,000","86,700","86,800","84,800","3.69M","-1.62%"
"09/16/2022","86,400","85,500","86,400","84,100","3.63M","1.29%"
"09/15/2022","85,300","83,500","85,500","83,500","2.69M","2.16%"
"09/14/2022","83,500","83,000","83,900","82,000","3.65M","0.00%"
"09/13/2022","83,500","84,000","84,000","82,900","3.42M","-0.48%"
"09/12/2022","83,900","84,900","84,900","83,700","2.82M","-0.94%"
"09/09/2022","84,700","85,200","85,300","83,600","2.18M","-0.35%"
"09/08/2022","85,000","83,800","86,100","83,000","5.28M","1.43%"
"09/07/2022","83,800","82,500","83,900","81,700","3.69M","2.07%"
"09/06/2022","82,100","81,000","82,400","80,800","2.30M","0.74%"
"09/05/2022","81,500","81,100","82,400","80,800","2.78M","-0.49%"
"08/31/2022","81,900","82,300","82,900","81,200","1.66M","-0.36%"
"08/30/2022","82,200","82,100","82,700","81,000","2.39M","0.12%"
"08/29/2022","82,100","82,100","82,900","81,500","2.66M","-1.44%"
"08/26/2022","83,300","83,800","84,800","82,700","3.06M","-0.36%"
"08/25/2022","83,600","83,400","84,900","82,900","3.05M","0.84%"
